feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
13:87500001-88000000	13	87500001	88000000	0.951	0.99	0.97
13:88500001-89000000	13	88500001	89000000	0.964	0.989	1.043
13:89000001-89500000	13	89000001	89500000	0.991	1.046	1.007
13:89500001-90000000	13	89500001	90000000	0.936	0.979	0.959
13:90000001-90500000	13	90000001	90500000	0.933	1.026	1.048
13:90500001-91000000	13	90500001	91000000	1.108	1.007	0.934
13:91000001-91500000	13	91000001	91500000	1.011	0.929	1.008
13:91500001-92000000	13	91500001	92000000	1.07	0.948	0.918
13:92000001-92500000	13	92000001	92500000	1.013	1.002	0.851
13:92500001-93000000	13	92500001	93000000	0.984	1.003	0.996
13:93000001-93500000	13	93000001	93500000	0.966	0.964	1.017
13:93500001-94000000	13	93500001	94000000	1.009	0.982	1.047
13:94000001-94500000	13	94000001	94500000	0.982	1.05	0.988
13:94500001-95000000	13	94500001	95000000	1.068	0.929	1.044
13:95000001-95500000	13	95000001	95500000	0.988	1.005	0.918
13:96000001-96500000	13	96000001	96500000	1.032	0.963	0.884
13:96500001-97000000	13	96500001	97000000	1.036	1.009	0.979
13:97000001-97500000	13	97000001	97500000	1.011	0.991	0.972
13:97500001-98000000	13	97500001	98000000	1.175	1.124	0.947
13:98000001-98500000	13	98000001	98500000	1.153	1.015	0.919
13:98500001-99000000	13	98500001	99000000	0.966	1.025	0.933
13:99000001-99500000	13	99000001	99500000	0.942	0.998	0.935
13:99500001-100000000	13	99500001	100000000	1.089	0.956	0.986
13:100000001-100500000	13	100000001	100500000	1.003	1.095	0.969
13:100500001-101000000	13	100500001	101000000	1.047	1.003	0.982
13:101000001-101500000	13	101000001	101500000	1.008	1.049	1.005
13:101500001-102000000	13	101500001	102000000	0.961	1.064	1.195
13:102000001-102500000	13	102000001	102500000	0.978	0.958	0.99
13:102500001-103000000	13	102500001	103000000	0.912	0.989	0.948
13:103000001-103500000	13	103000001	103500000	0.984	1.078	1.015
13:103500001-104000000	13	103500001	104000000	1.035	0.953	0.998
13:104000001-104500000	13	104000001	104500000	0.927	1.055	0.973
13:104500001-105000000	13	104500001	105000000	0.961	1.016	0.94
13:105500001-106000000	13	105500001	106000000	0.981	1.007	0.969
13:106000001-106500000	13	106000001	106500000	0.938	1.093	0.942
13:106500001-107000000	13	106500001	107000000	1.038	1.069	1.001
13:107500001-108000000	13	107500001	108000000	0.937	0.982	1.01
13:108000001-108500000	13	108000001	108500000	0.959	0.935	0.887
13:108500001-109000000	13	108500001	109000000	1.011	1.013	0.999
13:109500001-110000000	13	109500001	110000000	0.977	0.982	0.971
13:110000001-110500000	13	110000001	110500000	0.996	0.945	1.038
13:110500001-111000000	13	110500001	111000000	0.932	1.055	0.977
13:111000001-111500000	13	111000001	111500000	0.937	0.958	1.001
13:112000001-112500000	13	112000001	112500000	1.065	1.065	1.097
13:112500001-113000000	13	112500001	113000000	1.007	0.98	0.947
13:113000001-113500000	13	113000001	113500000	0.919	1.049	0.94
13:113500001-114000000	13	113500001	114000000	0.97	1.105	0.961
13:114000001-114364328	13	114000001	114364328	1.113	1.025	1.011
14:20000001-20500000	14	20000001	20500000	1.059	1.049	1.015
14:20500001-21000000	14	20500001	21000000	1.025	1.027	1.135
14:21000001-21500000	14	21000001	21500000	0.934	0.961	0.932
14:21500001-22000000	14	21500001	22000000	0.985	0.987	1.005
14:22000001-22500000	14	22000001	22500000	1.073	1.089	1.057
14:22500001-23000000	14	22500001	23000000	1.039	0.978	1.057
14:23500001-24000000	14	23500001	24000000	1.06	1.037	1.052
14:24000001-24500000	14	24000001	24500000	1.016	1.001	1.023
14:24500001-25000000	14	24500001	25000000	1.073	1.06	1.065
14:25000001-25500000	14	25000001	25500000	1.019	1.02	1.045
14:25500001-26000000	14	25500001	26000000	1.041	1.026	1.152
14:26000001-26500000	14	26000001	26500000	1.014	1.082	1.03
14:26500001-27000000	14	26500001	27000000	1.014	1.017	1.048
14:27000001-27500000	14	27000001	27500000	0.974	0.999	1.039
14:27500001-28000000	14	27500001	28000000	1.049	0.969	1.047
14:28000001-28500000	14	28000001	28500000	1.004	1.078	0.997
14:28500001-29000000	14	28500001	29000000	0.959	1.049	0.905
14:29000001-29500000	14	29000001	29500000	0.966	1.054	0.987
14:29500001-30000000	14	29500001	30000000	1.052	0.975	1.063
14:30000001-30500000	14	30000001	30500000	0.965	1.032	1.062
14:30500001-31000000	14	30500001	31000000	0.974	0.945	0.949
14:31000001-31500000	14	31000001	31500000	0.854	0.864	0.961
14:31500001-32000000	14	31500001	32000000	1.011	1.08	0.976
14:32500001-33000000	14	32500001	33000000	1.051	1.074	0.925
14:33000001-33500000	14	33000001	33500000	1.08	1.087	1.031
14:33500001-34000000	14	33500001	34000000	1.011	1.039	1.04
14:34000001-34500000	14	34000001	34500000	1.064	1.027	1.031
14:35000001-35500000	14	35000001	35500000	0.911	0.923	0.837
14:35500001-36000000	14	35500001	36000000	1.011	1.057	0.932
14:36000001-36500000	14	36000001	36500000	1.091	1.047	1.107
14:36500001-37000000	14	36500001	37000000	1.11	1.041	0.97
14:37500001-38000000	14	37500001	38000000	1.006	1.021	1.159
14:38000001-38500000	14	38000001	38500000	0.976	0.941	1.081
14:38500001-39000000	14	38500001	39000000	0.953	0.96	1.112
14:39000001-39500000	14	39000001	39500000	0.939	0.895	1.082
14:39500001-40000000	14	39500001	40000000	1.028	1.047	1.054
14:40000001-40500000	14	40000001	40500000	0.921	0.939	1.07
14:41000001-41500000	14	41000001	41500000	0.94	0.887	0.951
14:41500001-42000000	14	41500001	42000000	1.004	0.934	0.995
14:42000001-42500000	14	42000001	42500000	1.016	0.942	1.049
14:42500001-43000000	14	42500001	43000000	1.044	0.938	0.922
14:43500001-44000000	14	43500001	44000000	0.963	1.055	0.979
14:44000001-44500000	14	44000001	44500000	1.03	1.013	1.006
14:44500001-45000000	14	44500001	45000000	1.092	0.976	1.003
14:45500001-46000000	14	45500001	46000000	0.965	0.925	1.008
14:47000001-47500000	14	47000001	47500000	1.007	1.082	1.019
14:47500001-48000000	14	47500001	48000000	1.042	0.955	0.952
14:48000001-48500000	14	48000001	48500000	1.024	1.036	1.029
14:48500001-49000000	14	48500001	49000000	1.022	1.104	1.03
14:49000001-49500000	14	49000001	49500000	1.096	1.089	1.024
14:49500001-50000000	14	49500001	50000000	1.011	0.87	1.007
14:50000001-50500000	14	50000001	50500000	0.844	0.869	0.987
14:50500001-51000000	14	50500001	51000000	0.939	0.962	0.971
14:51000001-51500000	14	51000001	51500000	1.011	1.022	1.019
14:52000001-52500000	14	52000001	52500000	1.015	1.035	1.092
14:52500001-53000000	14	52500001	53000000	1.047	0.98	0.962
14:53000001-53500000	14	53000001	53500000	1.035	1.095	1.005
14:53500001-54000000	14	53500001	54000000	0.995	1.08	1.021
14:54000001-54500000	14	54000001	54500000	0.974	0.977	1.106
14:54500001-55000000	14	54500001	55000000	1.028	0.933	0.989
14:55000001-55500000	14	55000001	55500000	0.904	0.914	0.885
14:55500001-56000000	14	55500001	56000000	1.006	0.986	1.028
14:56000001-56500000	14	56000001	56500000	0.974	1.036	1.014
14:56500001-57000000	14	56500001	57000000	1.005	1.036	1.022
14:57000001-57500000	14	57000001	57500000	1.089	0.967	1.07
14:57500001-58000000	14	57500001	58000000	1.014	1.048	1.036
14:58000001-58500000	14	58000001	58500000	0.946	0.921	1.07
14:58500001-59000000	14	58500001	59000000	0.981	1.065	1.135
14:59000001-59500000	14	59000001	59500000	0.93	0.989	1.055
14:59500001-60000000	14	59500001	60000000	1.004	1.015	1.045
14:60000001-60500000	14	60000001	60500000	1.01	1.061	1.031
14:60500001-61000000	14	60500001	61000000	0.956	1.041	1.006
14:61000001-61500000	14	61000001	61500000	1.115	0.982	1.1
14:61500001-62000000	14	61500001	62000000	1.029	0.964	1.035
14:62000001-62500000	14	62000001	62500000	1.066	1	0.995
14:62500001-63000000	14	62500001	63000000	0.973	1.042	0.925
14:63000001-63500000	14	63000001	63500000	0.947	1.034	0.963
14:63500001-64000000	14	63500001	64000000	0.992	0.919	1.014
14:64000001-64500000	14	64000001	64500000	1.01	0.973	1.018
14:64500001-65000000	14	64500001	65000000	0.935	0.875	0.95
14:65000001-65500000	14	65000001	65500000	0.962	1.001	1.029
14:65500001-66000000	14	65500001	66000000	1.006	1.019	0.999
14:66000001-66500000	14	66000001	66500000	1.059	1.022	1.021
14:66500001-67000000	14	66500001	67000000	0.985	0.999	1.047
14:67000001-67500000	14	67000001	67500000	0.952	1.034	1.001
14:67500001-68000000	14	67500001	68000000	0.964	0.947	0.876
14:68000001-68500000	14	68000001	68500000	1.138	1.014	0.893
14:68500001-69000000	14	68500001	69000000	0.924	0.848	0.985
14:69000001-69500000	14	69000001	69500000	0.912	0.999	0.934
14:69500001-70000000	14	69500001	70000000	1.004	0.993	0.947
14:70000001-70500000	14	70000001	70500000	1.037	0.978	1.007
14:70500001-71000000	14	70500001	71000000	1.092	1.058	1.136
14:71000001-71500000	14	71000001	71500000	0.98	0.972	0.991
14:71500001-72000000	14	71500001	72000000	1.027	1.057	1.06
14:72000001-72500000	14	72000001	72500000	1.042	1	0.999
14:72500001-73000000	14	72500001	73000000	0.968	0.945	1.021
14:73000001-73500000	14	73000001	73500000	1.006	0.876	1.028
14:73500001-74000000	14	73500001	74000000	0.986	1.044	0.941
14:74000001-74500000	14	74000001	74500000	1.054	1.03	0.985
14:74500001-75000000	14	74500001	75000000	0.993	1.025	1.023
14:75000001-75500000	14	75000001	75500000	0.948	0.879	0.98
14:75500001-76000000	14	75500001	76000000	1.045	0.992	0.93
14:76000001-76500000	14	76000001	76500000	1.062	1.042	0.956
14:76500001-77000000	14	76500001	77000000	1.095	0.987	0.969
14:77000001-77500000	14	77000001	77500000	0.972	0.945	1.042
14:77500001-78000000	14	77500001	78000000	1.047	0.954	1.052
14:78000001-78500000	14	78000001	78500000	1.036	1.108	1.088
14:78500001-79000000	14	78500001	79000000	1.075	1.033	0.977
14:79000001-79500000	14	79000001	79500000	1.082	1.046	1.163
14:79500001-80000000	14	79500001	80000000	0.968	1.088	1.042
14:80000001-80500000	14	80000001	80500000	0.984	1.015	1.059
14:80500001-81000000	14	80500001	81000000	1.109	1.003	1.032
14:81000001-81500000	14	81000001	81500000	1.027	0.851	1.044
14:81500001-82000000	14	81500001	82000000	0.961	1.089	1.008
14:82000001-82500000	14	82000001	82500000	1.047	0.981	1.054
14:82500001-83000000	14	82500001	83000000	0.976	1.036	1.049
14:83000001-83500000	14	83000001	83500000	1.055	1.097	0.991
14:84500001-85000000	14	84500001	85000000	0.941	1.087	1.007
14:85000001-85500000	14	85000001	85500000	1.013	1.054	0.91
14:85500001-86000000	14	85500001	86000000	1.026	0.983	1.012
14:86500001-87000000	14	86500001	87000000	0.985	0.982	1.024
14:87000001-87500000	14	87000001	87500000	1.065	0.996	1.032
14:87500001-88000000	14	87500001	88000000	1.018	1.039	1.019
14:88000001-88500000	14	88000001	88500000	1.042	0.976	0.999
14:88500001-89000000	14	88500001	89000000	0.988	1.061	0.958
14:89000001-89500000	14	89000001	89500000	1.033	0.929	1.024
14:89500001-90000000	14	89500001	90000000	0.96	0.977	1.028
14:90000001-90500000	14	90000001	90500000	1.019	1.054	1.026
14:90500001-91000000	14	90500001	91000000	0.998	1.003	0.916
14:91000001-91500000	14	91000001	91500000	0.96	1.005	1.032
14:91500001-92000000	14	91500001	92000000	1.067	0.946	0.962
14:92000001-92500000	14	92000001	92500000	1.092	1.004	1.088
14:92500001-93000000	14	92500001	93000000	1.013	0.981	0.938
14:93000001-93500000	14	93000001	93500000	0.978	0.992	0.972
14:93500001-94000000	14	93500001	94000000	1.119	1.053	1.022
14:94000001-94500000	14	94000001	94500000	1.074	0.974	0.992
14:94500001-95000000	14	94500001	95000000	1.019	1.04	1.064
14:95000001-95500000	14	95000001	95500000	1.033	0.922	0.988
14:95500001-96000000	14	95500001	96000000	1.008	0.968	1.021
14:96000001-96500000	14	96000001	96500000	1.04	1.031	1.029
14:96500001-97000000	14	96500001	97000000	0.96	1.01	1.039
14:97000001-97500000	14	97000001	97500000	0.977	0.997	0.993
14:97500001-98000000	14	97500001	98000000	0.965	0.967	1.014
14:98000001-98500000	14	98000001	98500000	0.955	0.973	0.994
14:98500001-99000000	14	98500001	99000000	0.945	0.982	0.937
14:99000001-99500000	14	99000001	99500000	0.98	0.957	0.975
14:99500001-100000000	14	99500001	100000000	0.998	0.99	0.998
14:100000001-100500000	14	100000001	100500000	0.93	0.939	0.996
14:100500001-101000000	14	100500001	101000000	0.972	0.971	1.013
14:101000001-101500000	14	101000001	101500000	1.022	1.084	1.116
14:101500001-102000000	14	101500001	102000000	0.904	1.007	1.014
14:102000001-102500000	14	102000001	102500000	0.977	0.938	0.973
14:102500001-103000000	14	102500001	103000000	0.926	1.007	0.934
14:103000001-103500000	14	103000001	103500000	0.93	0.972	1.007
14:103500001-104000000	14	103500001	104000000	1.037	1.018	1.082
14:104000001-104500000	14	104000001	104500000	1.049	1.048	1.097
14:104500001-105000000	14	104500001	105000000	0.981	0.918	0.971
14:105000001-105500000	14	105000001	105500000	1.031	1.057	1.009
15:23500001-24000000	15	23500001	24000000	0.934	0.974	0.913
15:24500001-25000000	15	24500001	25000000	0.902	0.898	0.998
15:25000001-25500000	15	25000001	25500000	0.932	0.974	0.993
15:26000001-26500000	15	26000001	26500000	0.975	1.011	0.982
15:26500001-27000000	15	26500001	27000000	0.924	0.985	0.947
15:27000001-27500000	15	27000001	27500000	1.029	1.017	1.047
15:27500001-28000000	15	27500001	28000000	0.902	0.949	1.015
15:29000001-29500000	15	29000001	29500000	1.117	1.009	0.971
15:29500001-30000000	15	29500001	30000000	1.058	0.991	0.894
15:31000001-31500000	15	31000001	31500000	0.967	0.865	0.886
15:31500001-32000000	15	31500001	32000000	1.102	1.018	0.963
15:33000001-33500000	15	33000001	33500000	1.058	0.995	1.083
15:33500001-34000000	15	33500001	34000000	1.043	1.009	1.114
15:34000001-34500000	15	34000001	34500000	0.876	0.843	0.891
15:35500001-36000000	15	35500001	36000000	1.086	1.032	1.018
15:36000001-36500000	15	36000001	36500000	1.039	1.057	1.034
15:36500001-37000000	15	36500001	37000000	1.015	1.029	1.057
15:37000001-37500000	15	37000001	37500000	1.098	1.078	1.001
15:37500001-38000000	15	37500001	38000000	1.079	1.021	1.108
15:38000001-38500000	15	38000001	38500000	1.062	0.96	1.103
15:38500001-39000000	15	38500001	39000000	1.081	1.078	1.128
15:39000001-39500000	15	39000001	39500000	0.915	1.027	0.974
15:39500001-40000000	15	39500001	40000000	0.955	0.971	0.946
15:40500001-41000000	15	40500001	41000000	0.98	0.991	0.98
15:41500001-42000000	15	41500001	42000000	0.989	0.969	0.912
15:42000001-42500000	15	42000001	42500000	0.96	1.001	1
15:42500001-43000000	15	42500001	43000000	1.004	1.014	0.909
15:43000001-43500000	15	43000001	43500000	1.096	0.93	1.055
15:44000001-44500000	15	44000001	44500000	1.09	1.083	0.956
15:45000001-45500000	15	45000001	45500000	1.024	1.025	0.973
15:45500001-46000000	15	45500001	46000000	1.01	1.057	1.12
15:46000001-46500000	15	46000001	46500000	0.944	0.966	0.938
15:46500001-47000000	15	46500001	47000000	1.03	0.978	1.074
15:47000001-47500000	15	47000001	47500000	1.063	1.042	1.119
15:47500001-48000000	15	47500001	48000000	1.087	1.058	1.021
15:48000001-48500000	15	48000001	48500000	0.969	0.991	1.005
15:48500001-49000000	15	48500001	49000000	0.956	1.033	1.009
15:49000001-49500000	15	49000001	49500000	1.049	1.059	1.004
15:49500001-50000000	15	49500001	50000000	1.064	1.008	1.001
15:50000001-50500000	15	50000001	50500000	1.02	0.864	0.934
15:50500001-51000000	15	50500001	51000000	0.987	0.88	0.86
15:51000001-51500000	15	51000001	51500000	0.992	0.914	0.992
15:51500001-52000000	15	51500001	52000000	1.059	0.964	1.006
15:52500001-53000000	15	52500001	53000000	0.967	0.995	1.075
15:53000001-53500000	15	53000001	53500000	1.14	1.056	1.025
15:53500001-54000000	15	53500001	54000000	1.091	0.935	1.047
15:54000001-54500000	15	54000001	54500000	1.066	1.059	1.076
15:55000001-55500000	15	55000001	55500000	0.927	1.009	0.969
15:55500001-56000000	15	55500001	56000000	1.04	0.974	1.005
15:56000001-56500000	15	56000001	56500000	1.042	1.05	1.018
15:56500001-57000000	15	56500001	57000000	1.121	0.963	0.994
15:57000001-57500000	15	57000001	57500000	1.059	0.979	0.952
15:57500001-58000000	15	57500001	58000000	1.008	0.982	1.01
15:58500001-59000000	15	58500001	59000000	0.961	0.98	0.857
15:59000001-59500000	15	59000001	59500000	1.044	0.97	1.004
15:59500001-60000000	15	59500001	60000000	0.991	0.962	1.038
15:60000001-60500000	15	60000001	60500000	1.031	1.046	0.934
15:60500001-61000000	15	60500001	61000000	1.018	0.973	1.054
15:61000001-61500000	15	61000001	61500000	1.033	1.041	1.09
15:61500001-62000000	15	61500001	62000000	1.061	1.03	1.052
15:62000001-62500000	15	62000001	62500000	1.05	1.074	1.066
15:62500001-63000000	15	62500001	63000000	1.067	0.992	1.022
15:63000001-63500000	15	63000001	63500000	0.933	0.884	0.942
15:63500001-64000000	15	63500001	64000000	0.862	0.932	0.957
15:64000001-64500000	15	64000001	64500000	0.883	0.982	0.9
15:64500001-65000000	15	64500001	65000000	0.97	1.009	0.995
15:65000001-65500000	15	65000001	65500000	1.084	0.993	1.02
15:65500001-66000000	15	65500001	66000000	0.954	0.96	0.948
15:66000001-66500000	15	66000001	66500000	1.104	1.042	1.021
15:66500001-67000000	15	66500001	67000000	0.985	0.973	0.958
15:67500001-68000000	15	67500001	68000000	1.024	1.03	0.954
15:68000001-68500000	15	68000001	68500000	0.98	0.984	1
15:68500001-69000000	15	68500001	69000000	1.072	0.986	0.992
15:69000001-69500000	15	69000001	69500000	0.999	0.99	0.951
15:69500001-70000000	15	69500001	70000000	1.04	0.94	1.043
15:70000001-70500000	15	70000001	70500000	1.069	0.961	1.083
15:70500001-71000000	15	70500001	71000000	1.013	1.035	0.956
15:71000001-71500000	15	71000001	71500000	1.073	1.015	1.089
15:71500001-72000000	15	71500001	72000000	0.944	1.063	1.026
15:72000001-72500000	15	72000001	72500000	1.009	0.901	0.992
15:72500001-73000000	15	72500001	73000000	1.03	1.027	1.008
15:73000001-73500000	15	73000001	73500000	1.078	0.936	0.971
15:73500001-74000000	15	73500001	74000000	1.011	1.05	1.082
15:74000001-74500000	15	74000001	74500000	1.16	1.066	1.128
15:74500001-75000000	15	74500001	75000000	1.001	0.916	1.01
15:75500001-76000000	15	75500001	76000000	1.072	1.077	1.003
15:76000001-76500000	15	76000001	76500000	0.947	1.041	0.99
15:76500001-77000000	15	76500001	77000000	1.023	1.026	1.019
15:77000001-77500000	15	77000001	77500000	0.989	1.018	1.081
15:77500001-78000000	15	77500001	78000000	1.079	1.117	1.25
15:78000001-78500000	15	78000001	78500000	1.03	0.952	0.988
15:78500001-79000000	15	78500001	79000000	1.081	1.084	1.045
15:79000001-79500000	15	79000001	79500000	1.029	0.954	1.049
15:79500001-80000000	15	79500001	80000000	1.044	1.077	0.977
15:80000001-80500000	15	80000001	80500000	1.024	0.973	0.988
15:80500001-81000000	15	80500001	81000000	0.967	0.973	1.009
15:81000001-81500000	15	81000001	81500000	0.992	1.026	1.002
15:81500001-82000000	15	81500001	82000000	1.122	1.06	1.044
15:82500001-83000000	15	82500001	83000000	1.058	1.02	1.009
15:83000001-83500000	15	83000001	83500000	1.106	1.017	1.027
15:83500001-84000000	15	83500001	84000000	1.011	1.016	1.029
15:84500001-85000000	15	84500001	85000000	1.053	1.007	1.036
15:85500001-86000000	15	85500001	86000000	0.917	0.94	0.952
15:86000001-86500000	15	86000001	86500000	1.039	1.057	0.981
15:86500001-87000000	15	86500001	87000000	0.916	1.013	1.125
15:87000001-87500000	15	87000001	87500000	1.078	1.082	1.077
15:87500001-88000000	15	87500001	88000000	1.04	0.974	1.056
15:88000001-88500000	15	88000001	88500000	0.962	1.032	1.089
15:88500001-89000000	15	88500001	89000000	1.131	1.051	1.14
15:89000001-89500000	15	89000001	89500000	1.014	0.961	0.976
15:89500001-90000000	15	89500001	90000000	1.026	0.96	1.086
15:90000001-90500000	15	90000001	90500000	0.953	1.005	1.006
15:90500001-91000000	15	90500001	91000000	0.949	0.903	0.966
15:91000001-91500000	15	91000001	91500000	1.105	0.992	0.943
15:92000001-92500000	15	92000001	92500000	1.058	1.019	1.076
15:92500001-93000000	15	92500001	93000000	0.944	0.995	0.953
15:93000001-93500000	15	93000001	93500000	1.129	0.956	1.082
15:93500001-94000000	15	93500001	94000000	1.061	1.081	1.005
15:94000001-94500000	15	94000001	94500000	1.004	0.914	0.982
15:94500001-95000000	15	94500001	95000000	0.999	1.076	1.031
15:95000001-95500000	15	95000001	95500000	0.991	0.971	1.017
15:95500001-96000000	15	95500001	96000000	0.976	1.043	0.978
15:96000001-96500000	15	96000001	96500000	1.005	0.974	0.967
15:96500001-97000000	15	96500001	97000000	0.99	0.978	0.984
15:97000001-97500000	15	97000001	97500000	1.004	0.991	0.994
15:97500001-98000000	15	97500001	98000000	1.004	0.981	1.009
15:98000001-98500000	15	98000001	98500000	0.983	1.104	1
15:98500001-99000000	15	98500001	99000000	0.946	0.936	0.89
15:99000001-99500000	15	99000001	99500000	1.027	0.973	0.944
15:99500001-100000000	15	99500001	100000000	1.003	0.893	0.972
15:100000001-100500000	15	100000001	100500000	1.066	1.182	1.127
15:100500001-101000000	15	100500001	101000000	1.019	1.097	1.04
15:101000001-101500000	15	101000001	101500000	0.927	0.845	0.889
16:1-500000	16	1	500000	1.031	0.974	0.974
16:500001-1000000	16	500001	1000000	1.004	1.028	1.036
16:1000001-1500000	16	1000001	1500000	0.988	1.045	0.951
16:1500001-2000000	16	1500001	2000000	0.952	0.969	0.969
16:2000001-2500000	16	2000001	2500000	1.004	1.059	1.046
16:3500001-4000000	16	3500001	4000000	0.96	1.059	0.951
16:4000001-4500000	16	4000001	4500000	0.988	0.982	1.143
16:4500001-5000000	16	4500001	5000000	0.958	0.983	0.993
16:5500001-6000000	16	5500001	6000000	1.037	1.08	1.048
16:6000001-6500000	16	6000001	6500000	0.98	1.011	1.08
16:6500001-7000000	16	6500001	7000000	1.01	1.011	1.052
16:7000001-7500000	16	7000001	7500000	0.966	0.988	0.97
16:7500001-8000000	16	7500001	8000000	0.937	1.07	1.01
16:8000001-8500000	16	8000001	8500000	0.943	1.069	1.056
16:8500001-9000000	16	8500001	9000000	1.013	0.885	0.98
16:9000001-9500000	16	9000001	9500000	0.932	0.958	1.005
16:9500001-10000000	16	9500001	10000000	0.958	1.11	1.037
16:10000001-10500000	16	10000001	10500000	1.007	1.071	1.017
16:11000001-11500000	16	11000001	11500000	1.001	1.025	0.972
16:11500001-12000000	16	11500001	12000000	0.943	0.97	0.994
16:12000001-12500000	16	12000001	12500000	1.003	1.048	0.953
16:12500001-13000000	16	12500001	13000000	1.08	1.068	0.952
16:13000001-13500000	16	13000001	13500000	1.034	1.108	0.978
16:13500001-14000000	16	13500001	14000000	0.929	1.018	1.005
16:14000001-14500000	16	14000001	14500000	0.954	1.021	1.002
16:15500001-16000000	16	15500001	16000000	0.955	1.032	1.018
16:17000001-17500000	16	17000001	17500000	0.995	1.099	1.02
16:17500001-18000000	16	17500001	18000000	1.06	1.123	1.076
16:19000001-19500000	16	19000001	19500000	0.91	0.985	0.98
16:19500001-20000000	16	19500001	20000000	0.923	1.024	0.999
16:20000001-20500000	16	20000001	20500000	1.004	1.164	1.051
16:22000001-22500000	16	22000001	22500000	1.046	1.038	1.009
16:23000001-23500000	16	23000001	23500000	1.087	1.069	1.032
16:23500001-24000000	16	23500001	24000000	0.961	0.966	0.96
16:24000001-24500000	16	24000001	24500000	0.991	1.037	0.992
16:24500001-25000000	16	24500001	25000000	0.985	1.022	0.978
16:25000001-25500000	16	25000001	25500000	0.923	0.99	0.962
16:25500001-26000000	16	25500001	26000000	0.96	0.993	0.985
16:26000001-26500000	16	26000001	26500000	1.023	1.094	1.125
16:26500001-27000000	16	26500001	27000000	1.024	1.066	1.029
16:27000001-27500000	16	27000001	27500000	0.926	1.017	0.942
16:27500001-28000000	16	27500001	28000000	0.994	1.057	1.007
16:30500001-31000000	16	30500001	31000000	0.951	0.983	1.035
16:31000001-31500000	16	31000001	31500000	1.03	0.975	0.967
16:46500001-47000000	16	46500001	47000000	1.001	0.938	0.858
16:47000001-47500000	16	47000001	47500000	1.03	1.022	0.978
16:47500001-48000000	16	47500001	48000000	0.97	1.032	1.057
16:48000001-48500000	16	48000001	48500000	1.119	1.028	1.036
16:48500001-49000000	16	48500001	49000000	1.002	1.001	1.069
16:49000001-49500000	16	49000001	49500000	1.062	1.069	1.072
16:49500001-50000000	16	49500001	50000000	1.099	1.074	1.013
16:50000001-50500000	16	50000001	50500000	0.962	0.921	0.956
16:50500001-51000000	16	50500001	51000000	1.03	0.988	1.041
16:51000001-51500000	16	51000001	51500000	1.039	1.039	0.924
16:51500001-52000000	16	51500001	52000000	0.971	1.035	1.05
16:52000001-52500000	16	52000001	52500000	0.935	1.055	1.025
16:52500001-53000000	16	52500001	53000000	0.891	0.983	1.033
16:53000001-53500000	16	53000001	53500000	0.974	1.028	0.968
16:53500001-54000000	16	53500001	54000000	1.04	1.038	1.004
16:54000001-54500000	16	54000001	54500000	1.097	0.964	0.976
16:54500001-55000000	16	54500001	55000000	0.995	1.037	1.064
16:55000001-55500000	16	55000001	55500000	1.045	1.069	1.068
16:55500001-56000000	16	55500001	56000000	0.985	0.999	1.103
16:56000001-56500000	16	56000001	56500000	1.026	1.069	1.002
16:56500001-57000000	16	56500001	57000000	1.015	0.951	0.938
16:57000001-57500000	16	57000001	57500000	0.945	0.973	0.895
16:57500001-58000000	16	57500001	58000000	0.934	1.014	1.012
16:58000001-58500000	16	58000001	58500000	0.968	1.024	0.969
16:58500001-59000000	16	58500001	59000000	1.038	1.046	0.98
16:59000001-59500000	16	59000001	59500000	1.009	1.007	1.011
16:59500001-60000000	16	59500001	60000000	0.966	0.963	1.105
16:60500001-61000000	16	60500001	61000000	0.961	1.038	1.051
16:61000001-61500000	16	61000001	61500000	0.938	1.037	1.015
16:61500001-62000000	16	61500001	62000000	1.06	1.144	1.032
16:62000001-62500000	16	62000001	62500000	0.935	0.954	0.966
16:62500001-63000000	16	62500001	63000000	1.011	1.109	1.004
16:63000001-63500000	16	63000001	63500000	0.987	1.068	1.029
16:63500001-64000000	16	63500001	64000000	0.955	0.994	1.007
16:64000001-64500000	16	64000001	64500000	1.06	1.04	1
16:64500001-65000000	16	64500001	65000000	0.912	0.931	1.014
16:65000001-65500000	16	65000001	65500000	1.008	1.017	1.06
16:66000001-66500000	16	66000001	66500000	1.03	1.013	1.133
16:66500001-67000000	16	66500001	67000000	0.954	0.973	1.008
16:67000001-67500000	16	67000001	67500000	0.96	0.958	0.97
16:68000001-68500000	16	68000001	68500000	0.907	0.973	1.026
16:68500001-69000000	16	68500001	69000000	1.083	1.08	1.045
16:69500001-70000000	16	69500001	70000000	1.077	1.028	1.07
16:71500001-72000000	16	71500001	72000000	0.993	1.065	0.917
16:72000001-72500000	16	72000001	72500000	1.07	1.02	0.93
16:72500001-73000000	16	72500001	73000000	1.076	0.993	1.05
16:73500001-74000000	16	73500001	74000000	1.043	1.066	0.979
16:74000001-74500000	16	74000001	74500000	1.058	1.072	1.089
16:74500001-75000000	16	74500001	75000000	1.033	0.903	0.93
16:75000001-75500000	16	75000001	75500000	1.102	1.035	0.898
16:75500001-76000000	16	75500001	76000000	0.986	0.963	0.926
